# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
6896,484,-27.2904,-32.0309,211.0706,-27.2904,-32.0309,-148.9294,0.1937,-0.4489,1.7872,484,0.0100,209.2834,211.0706,1.7872,0,0,1,0,-4.3762,-28.1801,25.2725,0.0000,210.9771,-0.4451,-0.4084,0.4043,0.0000,1.7872,-4.3762,25.2725,-0.4451,0.4043,-0.1250,-6.7500,-27.2904,-32.0309,-148.9294,-27.2904,-32.0309,211.0706,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-30.2739,-30.8700,-152.3752,0.569885,285.922455,0.609244,5.867153,5.014199,0.00541458,2,1,0,0,572,3.0206,0.0000,0,17.5522,18.2323,1,4,22.0079,63,1,1,1,96,-0.064000,38.4098,-16.4020,33,38,0,56.1024,32,1,1,1,63,-1.320000,47.0421,9.0602,33,80,0,-1.0000,-1,0,0,0,-1,0.000000,114.2177,0.0000,1786,50,0,86.8898,7,1,0,0,-1,0.000000,91.2130,-4.3233,33,52,0
6906,485,-27.0720,-31.6522,214.7623,-27.0720,-31.6522,-145.2377,-0.0225,-0.4365,3.6917,485,0.0110,211.0706,214.7623,3.6917,0,0,1,0,-4.8048,-29.0480,25.6849,0.0000,214.6688,-0.4286,-0.8679,0.4124,0.0000,3.6917,-4.8048,25.6849,-0.4286,0.4124,-0.1250,-6.7500,-27.0720,-31.6522,-145.2377,-27.0720,-31.6522,214.7623,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-30.2739,-30.8700,-152.3752,0.569885,285.922455,0.609244,5.867153,5.014199,0.00541458,2,1,0,0,572,3.0206,0.0000,0,17.5522,18.2323,1,4,22.0079,63,1,1,1,96,-0.064000,38.5296,-16.5217,43,38,0,56.1024,32,1,1,1,63,-1.320000,50.9326,5.1698,43,80,0,-1.0000,-1,0,0,0,-1,0.000000,108.2508,0.0000,1796,50,0,86.8898,7,1,0,0,-1,0.000000,91.8690,-4.9793,43,52,0
6916,487,-26.8425,-31.2848,218.5956,-27.2508,-31.5186,-143.3440,-0.2231,-0.0041,1.8937,487,0.0100,216.6560,218.5956,1.9396,0,0,1,0,-5.2350,-29.8265,26.0940,0.0000,218.5021,-0.4302,-0.4212,0.4091,0.0000,1.9396,-5.2350,26.0940,-0.4302,0.4091,-0.1250,-6.7500,-27.2508,-31.5186,-143.3440,-26.8425,-31.2848,218.5956,-0.4082,-0.2338,-1.9396,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.512335,257.492432,0.706745,5.998141,5.212153,0.00535504,2,1,0,0,573,3.3353,0.0000,0,14.5699,17.7508,1,4,22.7953,63,1,1,1,97,-0.190000,38.7982,-16.0029,0,39,1,60.1968,18,1,1,1,60,-1.754000,55.8485,4.3484,0,81,1,-1.0000,-1,0,0,0,-1,0.000000,103.0509,0.0000,1806,50,0,-1.0000,-1,0,0,0,-1,0.000000,93.0012,0.0000,0,53,1
6930,488,-27.0191,-31.1333,220.5702,-27.0191,-31.1333,-139.4298,-0.2326,-0.0043,1.9746,488,0.0100,218.5956,220.5702,1.9746,0,0,1,0,-5.2350,-30.3242,26.0940,0.0000,220.4767,0.0000,-0.4977,0.0000,0.0000,1.9746,-5.2350,26.0940,0.0000,0.0000,-0.1250,-6.7500,-27.0191,-31.1333,-139.4298,-27.0191,-31.1333,220.5702,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.512335,257.492432,0.706745,5.998141,5.212153,0.00535504,2,1,0,0,573,3.3353,0.0000,0,14.5699,17.7508,1,4,22.7953,63,1,1,1,97,-0.190000,38.9679,-16.1726,14,39,0,60.1968,18,1,1,1,60,-1.754000,58.3389,1.8579,14,81,0,-1.0000,-1,0,0,0,-1,0.000000,101.0474,0.0000,1820,50,0,-1.0000,-1,0,0,0,-1,0.000000,94.0789,0.0000,14,53,0
6940,489,-26.5197,-30.9123,222.5576,-26.5197,-30.9123,-137.4424,0.2270,-0.4967,1.9874,489,0.0100,220.5702,222.5576,1.9874,0,0,1,0,-5.7274,-30.8092,26.5552,0.0000,222.4641,-0.4923,-0.4850,0.4612,0.0000,1.9874,-5.7274,26.5552,-0.4923,0.4612,-0.1250,-6.7500,-26.5197,-30.9123,-137.4424,-26.5197,-30.9123,222.5576,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.512335,257.492432,0.706745,5.998141,5.212153,0.00535504,2,1,0,0,573,3.3353,0.0000,0,14.5699,17.7508,1,4,22.7953,63,1,1,1,97,-0.190000,39.2567,-16.4615,24,39,0,60.1968,18,1,1,1,60,-1.754000,62.2917,-2.0948,24,81,0,-1.0000,-1,0,0,0,-1,0.000000,98.4817,0.0000,1830,50,0,-1.0000,-1,0,0,0,-1,0.000000,94.5975,0.0000,24,53,0
6950,490,-26.6868,-30.7474,224.5500,-26.6868,-30.7474,-135.4500,-0.2347,-0.0043,1.9924,490,0.0110,222.5576,224.5500,1.9924,0,0,1,0,-5.7274,-31.2559,26.5552,0.0000,224.4566,0.0000,-0.4467,0.0000,0.0000,1.9924,-5.7274,26.5552,0.0000,0.0000,-0.1250,-6.7500,-26.6868,-30.7474,-135.4500,-26.6868,-30.7474,224.5500,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.512335,257.492432,0.706745,5.998141,5.212153,0.00535504,2,1,0,0,573,3.3353,0.0000,0,14.5699,17.7508,1,4,22.7953,63,1,1,1,97,-0.190000,39.5400,-16.7447,34,39,0,60.1968,18,1,1,1,60,-1.754000,65.5617,-5.3649,34,81,0,-1.0000,-1,0,0,0,-1,0.000000,96.8473,0.0000,1840,50,0,-1.0000,-1,0,0,0,-1,0.000000,95.9592,0.0000,34,53,0
6960,491,-26.1172,-30.5447,226.5576,-26.1172,-30.5447,-133.4424,0.2542,-0.5486,2.0076,491,0.0100,224.5500,226.5576,2.0076,0,0,1,0,-6.2716,-31.7664,27.0459,0.0000,226.4641,-0.5443,-0.5105,0.4907,0.0000,2.0076,-6.2716,27.0459,-0.5443,0.4907,-0.1250,-6.7500,-26.1172,-30.5447,-133.4424,-26.1172,-30.5447,226.5576,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.512335,257.492432,0.706745,5.998141,5.212153,0.00535504,2,1,0,0,573,3.3353,0.0000,0,14.5699,17.7508,1,4,22.7953,63,1,1,1,97,-0.190000,39.9161,-17.1208,44,39,0,60.1968,18,1,1,1,60,-1.754000,70.6716,-10.4748,44,81,0,-1.0000,-1,0,0,0,-1,0.000000,94.5843,0.0000,1850,50,0,-1.0000,-1,0,0,0,-1,0.000000,96.7007,0.0000,44,53,0
6970,492,-26.2765,-30.3637,228.6047,-26.2765,-30.3636,-131.3953,-0.2412,-0.0045,2.0471,492,0.0100,226.5576,228.6047,2.0471,0,0,1,0,-6.2716,-32.2897,27.0459,0.0000,228.5113,0.0000,-0.5233,0.0000,0.0000,2.0471,-6.2716,27.0459,0.0000,0.0000,-0.1250,-6.7500,-26.2765,-30.3636,-131.3953,-26.2765,-30.3637,228.6047,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.000000,0.000000,-1.000000,5.998141,5.212153,0.00535504,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,25.9449,63,1,1,1,81,-0.629000,40.3310,-14.3861,0,40,1,-1.0000,-1,0,0,0,-1,0.000000,75.1482,0.0000,0,82,1,-1.0000,-1,0,0,0,-1,0.000000,93.2529,0.0000,1860,50,0,43.8976,9,1,0,0,-1,0.000000,92.8444,-48.9468,0,54,1
6980,493,-25.7820,-30.1735,230.6846,-25.7819,-30.1735,-129.3154,0.1754,-0.5000,2.0798,493,0.0100,228.6047,230.6846,2.0798,0,0,1,0,-6.7671,-32.8002,27.4663,0.0000,230.5911,-0.4955,-0.5105,0.4204,0.0000,2.0798,-6.7671,27.4663,-0.4955,0.4204,-0.1250,-6.7500,-25.7819,-30.1735,-129.3154,-25.7820,-30.1735,230.6846,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.000000,0.000000,-1.000000,5.998141,5.212153,0.00535504,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,25.9449,63,1,1,1,81,-0.629000,40.8215,-14.8766,10,40,0,-1.0000,-1,0,0,0,-1,0.000000,81.7787,0.0000,10,82,0,-1.0000,-1,0,0,0,-1,0.000000,91.3787,0.0000,1870,50,0,43.8976,9,1,0,0,-1,0.000000,85.5872,-41.6896,10,54,0
6990,494,-25.9340,-29.9731,232.8202,-25.9340,-29.9730,-127.1798,-0.2516,-0.0047,2.1356,494,0.0100,230.6846,232.8202,2.1356,0,0,1,0,-6.7671,-33.2979,27.4663,0.0000,232.7267,0.0000,-0.4977,0.0000,0.0000,2.1356,-6.7671,27.4663,0.0000,0.0000,-0.1250,-6.7500,-25.9340,-29.9730,-127.1798,-25.9340,-29.9731,232.8202,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.000000,0.000000,-1.000000,5.998141,5.212153,0.00535504,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,25.9449,63,1,1,1,81,-0.629000,41.3999,-15.4550,20,40,0,-1.0000,-1,0,0,0,-1,0.000000,88.2296,0.0000,20,82,0,-1.0000,-1,0,0,0,-1,0.000000,90.3173,0.0000,1880,50,0,43.8976,9,1,0,0,-1,0.000000,79.3420,-35.4444,20,54,0
7000,495,-25.3744,-29.8195,234.9913,-25.3744,-29.8195,-125.0087,0.2056,-0.5427,2.1712,495,0.0110,232.8202,234.9913,2.1712,0,0,1,0,-7.3051,-33.7957,27.9276,0.0000,234.8979,-0.5380,-0.4977,0.4614,0.0000,2.1712,-7.3051,27.9276,-0.5380,0.4614,-0.1250,-6.7500,-25.3744,-29.8195,-125.0087,-25.3744,-29.8195,234.9913,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.000000,0.000000,-1.000000,5.998141,5.212153,0.00535504,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,25.9449,63,1,1,1,81,-0.629000,42.0108,-16.0659,30,40,0,-1.0000,-1,0,0,0,-1,0.000000,97.7542,0.0000,30,82,0,-1.0000,-1,0,0,0,-1,0.000000,88.6676,0.0000,1890,50,0,43.8976,9,1,0,0,-1,0.000000,73.8647,-29.9670,30,54,0
7010,496,-25.5159,-29.6004,237.2048,-25.5159,-29.6003,-122.7952,-0.2608,-0.0048,2.2135,496,0.0100,234.9913,237.2048,2.2135,0,0,1,0,-7.3051,-34.3062,27.9276,0.0000,237.1114,0.0000,-0.5105,0.0000,0.0000,2.2135,-7.3051,27.9276,0.0000,0.0000,-0.1250,-6.7500,-25.5159,-29.6003,-122.7952,-25.5159,-29.6004,237.2048,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-29.9555,-29.5671,-142.3045,0.000000,0.000000,-1.000000,5.998141,5.212153,0.00535504,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,25.9449,63,1,1,1,81,-0.629000,42.7853,-16.8404,40,40,0,-1.0000,-1,0,0,0,-1,0.000000,97.9345,0.0000,40,82,0,-1.0000,-1,0,0,0,-1,0.000000,87.8833,0.0000,1900,50,0,43.8976,9,1,0,0,-1,0.000000,69.2173,-25.3197,40,54,0
7020,497,-24.9220,-29.5107,239.4382,-24.9220,-29.5107,-120.5618,0.2355,-0.5524,2.2334,497,0.0100,237.2048,239.4382,2.2334,0,0,1,0,-7.8527,-34.8167,28.4263,0.0000,239.3448,-0.5476,-0.5105,0.4987,0.0000,2.2334,-7.8527,28.4263,-0.5476,0.4987,-0.1250,-6.7500,-24.9220,-29.5107,-120.5618,-24.9220,-29.5107,239.4382,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.510667,257.492737,0.599521,6.334116,5.509675,0.00566388,2,1,0,0,572,3.3070,0.0000,0,25.4762,33.8793,1,4,28.5827,63,1,1,1,72,-0.950000,43.5158,-14.9331,0,41,1,-1.0000,-1,0,0,0,-1,0.000000,96.2177,0.0000,50,82,0,80.5118,6,1,0,0,-1,0.000000,86.5051,-5.9933,0,51,1,34.5276,54,1,1,1,-1,0.000000,64.9556,-30.4280,0,55,1
7033,498,-25.0487,-29.2761,241.7015,-25.0487,-29.2760,-118.2985,-0.2666,-0.0049,2.2633,498,0.0100,239.4382,241.7015,2.2633,0,0,1,0,-7.8527,-35.3144,28.4263,0.0000,241.6080,0.0000,-0.4977,0.0000,0.0000,2.2633,-7.8527,28.4263,0.0000,0.0000,-0.1250,-6.7500,-25.0487,-29.2760,-118.2985,-25.0487,-29.2761,241.7015,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.510667,257.492737,0.599521,6.334116,5.509675,0.00566388,2,1,0,0,572,3.3070,0.0000,0,25.4762,33.8793,1,4,28.5827,63,1,1,1,72,-0.950000,44.5180,-15.9353,13,41,0,-1.0000,-1,0,0,0,-1,0.000000,94.5378,0.0000,63,82,0,80.5118,6,1,0,0,-1,0.000000,86.0059,-5.4941,13,51,0,34.5276,54,1,1,1,-1,0.000000,61.4604,-26.9329,13,55,0
7043,499,-24.4720,-29.1897,244.0077,-24.4720,-29.1897,-115.9923,0.1863,-0.5526,2.3062,499,0.0100,241.7015,244.0077,2.3062,0,0,1,0,-8.4003,-35.8377,28.8843,0.0000,243.9142,-0.5476,-0.5233,0.4580,0.0000,2.3062,-8.4003,28.8843,-0.5476,0.4580,-0.1250,-6.7500,-24.4720,-29.1897,-115.9923,-24.4720,-29.1897,244.0077,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.510667,257.492737,0.599521,6.334116,5.509675,0.00566388,2,1,0,0,572,3.3070,0.0000,0,25.4762,33.8793,1,4,28.5827,63,1,1,1,72,-0.950000,45.4824,-16.8997,23,41,0,-1.0000,-1,0,0,0,-1,0.000000,93.1924,0.0000,73,82,0,80.5118,6,1,0,0,-1,0.000000,84.9473,-4.4354,23,51,0,34.5276,54,1,1,1,-1,0.000000,58.1261,-23.5985,23,55,0
7053,500,-24.5831,-28.9375,246.3471,-24.5830,-28.9374,-113.6530,-0.2756,-0.0051,2.3394,500,0.0100,244.0077,246.3471,2.3394,0,0,1,0,-8.4003,-36.3610,28.8843,0.0000,246.2536,0.0000,-0.5233,0.0000,0.0000,2.3394,-8.4003,28.8843,0.0000,0.0000,-0.1250,-6.7500,-24.5830,-28.9374,-113.6530,-24.5831,-28.9375,246.3471,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.510667,257.492737,0.599521,6.334116,5.509675,0.00566388,2,1,0,0,572,3.3070,0.0000,0,25.4762,33.8793,1,4,28.5827,63,1,1,1,72,-0.950000,46.7833,-18.2006,33,41,0,-1.0000,-1,0,0,0,-1,0.000000,91.8573,0.0000,83,82,0,80.5118,6,1,0,0,-1,0.000000,84.7324,-4.2206,33,51,0,34.5276,54,1,1,1,-1,0.000000,55.4255,-20.8979,33,55,0
7063,501,-24.0287,-28.9252,248.7272,-24.0287,-28.9251,-111.2728,0.2004,-0.5170,2.3802,501,0.0100,246.3471,248.7272,2.3802,0,0,1,0,-8.9121,-36.8970,29.3652,0.0000,248.6337,-0.5118,-0.5360,0.4808,0.0000,2.3802,-8.9121,29.3652,-0.5118,0.4808,-0.1250,-6.7500,-24.0287,-28.9251,-111.2728,-24.0287,-28.9252,248.7272,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.510667,257.492737,0.599521,6.334116,5.509675,0.00566388,2,1,0,0,572,3.3070,0.0000,0,25.4762,33.8793,1,4,28.5827,63,1,1,1,72,-0.950000,47.9663,-19.3837,43,41,0,-1.0000,-1,0,0,0,-1,0.000000,90.9453,0.0000,93,82,0,80.5118,6,1,0,0,-1,0.000000,84.0091,-3.4973,43,51,0,34.5276,54,1,1,1,-1,0.000000,52.6736,-18.1461,43,55,0
7073,502,-24.1212,-28.6568,251.1364,-24.1212,-28.6568,-108.8636,-0.2838,-0.0053,2.4092,502,0.0100,248.7272,251.1364,2.4092,0,0,1,0,-8.9121,-37.4458,29.3652,0.0000,251.0430,0.0000,-0.5488,0.0000,0.0000,2.4092,-8.9121,29.3652,0.0000,0.0000,-0.1250,-6.7500,-24.1212,-28.6568,-108.8636,-24.1212,-28.6568,251.1364,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.000000,0.000000,-1.000000,6.334116,5.509675,0.00566388,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,38.5433,8,1,0,0,-1,0.000000,49.6478,-11.1045,0,42,1,-1.0000,-1,0,0,0,-1,0.000000,89.9538,0.0000,103,82,0,78.7402,8,1,0,0,-1,0.000000,84.0965,-5.3564,0,52,1,31.1811,63,1,1,1,74,0.000000,50.5832,-19.4021,0,56,1
7083,503,-23.5015,-28.7223,253.5624,-23.5015,-28.7222,-106.4377,0.2503,-0.5707,2.4259,503,0.0100,251.1364,253.5624,2.4259,0,0,1,0,-9.4775,-38.0074,29.9013,0.0000,253.4689,-0.5654,-0.5616,0.5361,0.0000,2.4259,-9.4775,29.9013,-0.5654,0.5361,-0.1250,-6.7500,-23.5015,-28.7222,-106.4377,-23.5015,-28.7223,253.5624,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.000000,0.000000,-1.000000,6.334116,5.509675,0.00566388,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,38.5433,8,1,0,0,-1,0.000000,51.1136,-12.5703,10,42,0,-1.0000,-1,0,0,0,-1,0.000000,89.4823,0.0000,113,82,0,78.7402,8,1,0,0,-1,0.000000,83.6381,-4.8979,10,52,0,31.1811,63,1,1,1,74,0.000000,48.2937,-17.1125,10,56,0
7093,504,-23.5720,-28.4426,256.0099,-23.5720,-28.4426,-103.9901,-0.2883,-0.0053,2.4476,504,0.0100,253.5624,256.0099,2.4476,0,0,1,0,-9.4775,-38.5562,29.9013,0.0000,255.9164,0.0000,-0.5488,0.0000,0.0000,2.4476,-9.4775,29.9013,0.0000,0.0000,-0.1250,-6.7500,-23.5720,-28.4426,-103.9901,-23.5720,-28.4426,256.0099,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.000000,0.000000,-1.000000,6.334116,5.509675,0.00566388,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,38.5433,8,1,0,0,-1,0.000000,53.2675,-14.7242,20,42,0,-1.0000,-1,0,0,0,-1,0.000000,88.8443,0.0000,123,82,0,78.7402,8,1,0,0,-1,0.000000,84.0463,-5.3061,20,52,0,31.1811,63,1,1,1,74,0.000000,46.6980,-15.5169,20,56,0
7103,505,-22.9898,-28.4655,258.4646,-22.9898,-28.4654,-101.5354,0.1509,-0.5627,2.4547,505,0.0100,256.0099,258.4646,2.4547,0,0,1,0,-10.0350,-39.1433,30.3413,0.0000,258.3712,-0.5574,-0.5871,0.4401,0.0000,2.4547,-10.0350,30.3413,-0.5574,0.4401,-0.1250,-6.7500,-22.9898,-28.4654,-101.5354,-22.9898,-28.4655,258.4646,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.000000,0.000000,-1.000000,6.334116,5.509675,0.00566388,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,38.5433,8,1,0,0,-1,0.000000,55.2834,-16.7401,30,42,0,-1.0000,-1,0,0,0,-1,0.000000,88.6916,0.0000,133,82,0,78.7402,8,1,0,0,-1,0.000000,83.9714,-5.2312,30,52,0,31.1811,63,1,1,1,74,0.000000,44.9227,-13.7416,30,56,0
7113,506,-23.0366,-28.1779,260.9373,-23.0366,-28.1779,-99.0627,-0.2913,-0.0054,2.4727,506,0.0100,258.4646,260.9373,2.4727,0,0,1,0,-10.0350,-39.7176,30.3413,0.0000,260.8438,0.0000,-0.5743,0.0000,0.0000,2.4727,-10.0350,30.3413,0.0000,0.0000,-0.1250,-6.7500,-23.0366,-28.1779,-99.0627,-23.0366,-28.1779,260.9373,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-27.6062,-27.5789,-119.5216,0.000000,0.000000,-1.000000,6.334116,5.509675,0.00566388,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,38.5433,8,1,0,0,-1,0.000000,58.0622,-19.5189,40,42,0,-1.0000,-1,0,0,0,-1,0.000000,88.4104,0.0000,143,82,0,78.7402,8,1,0,0,-1,0.000000,84.7222,-5.9820,40,52,0,31.1811,63,1,1,1,74,0.000000,43.7170,-12.5359,40,56,0
