# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
7137,506,61.5368,4.0877,283.6924,61.5368,4.0877,-76.3076,0.1951,-0.0051,2.3561,506,0.0100,281.3364,283.6924,2.3561,0,0,1,0,-8.0954,-40.4068,32.6753,0.0000,283.6184,0.0000,-0.5488,0.4727,0.0000,2.3561,-8.0954,32.6753,0.0000,0.4727,-0.1250,-6.7500,61.5368,4.0877,-76.3076,61.5368,4.0877,283.6924,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,59.8817,7.3952,-67.7017,0.428729,208.706299,0.641135,0.430650,5.421904,0.00330938,2,1,0,0,572,3.6985,0.0000,0,63.0406,79.3236,1,4,70.8661,6,1,0,0,-1,0.000000,141.6868,-70.8207,0,63,1,63.1102,14,1,1,1,-1,0.000000,12.3526,50.7576,0,82,1,79.3701,11,1,1,1,-1,0.000000,-1.0000,0.0000,0,74,1,-1.0000,-1,0,0,0,-1,0.000000,38.9091,0.0000,100,73,0
7150,507,62.1430,4.2163,286.0692,62.1430,4.2163,-73.9309,-0.2800,-0.5528,2.3767,507,0.0100,283.6924,286.0692,2.3767,0,0,1,0,-8.6430,-40.9556,32.6753,0.0000,285.9951,-0.5476,-0.5488,0.0000,0.0000,2.3767,-8.6430,32.6753,-0.5476,0.0000,-0.1250,-6.7500,62.1430,4.2163,-73.9309,62.1430,4.2163,286.0692,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,59.8817,7.3952,-67.7017,0.428729,208.706299,0.641135,0.430650,5.421904,0.00330938,2,1,0,0,572,3.6985,0.0000,0,63.0406,79.3236,1,4,70.8661,6,1,0,0,-1,0.000000,140.1694,-69.3032,13,63,0,63.1102,14,1,1,1,-1,0.000000,9.1319,53.9784,13,82,0,79.3701,11,1,1,1,-1,0.000000,-1.0000,0.0000,13,74,0,-1.0000,-1,0,0,0,-1,0.000000,46.7050,0.0000,113,73,0
7160,508,62.1075,4.0846,288.4395,62.1075,4.0846,-71.5605,0.1363,-0.0052,2.3704,508,0.0100,286.0692,288.4395,2.3704,0,0,1,0,-8.6430,-41.5171,33.0909,0.0000,288.3655,0.0000,-0.5616,0.4156,0.0000,2.3704,-8.6430,33.0909,0.0000,0.4156,-0.1250,-6.7500,62.1075,4.0846,-71.5605,62.1075,4.0846,288.4395,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,59.8817,7.3952,-67.7017,0.428729,208.706299,0.641135,0.430650,5.421904,0.00330938,2,1,0,0,572,3.6985,0.0000,0,63.0406,79.3236,1,4,70.8661,6,1,0,0,-1,0.000000,138.2672,-67.4010,23,63,0,63.1102,14,1,1,1,-1,0.000000,7.7471,55.3631,23,82,0,79.3701,11,1,1,1,-1,0.000000,-1.0000,0.0000,23,74,0,-1.0000,-1,0,0,0,-1,0.000000,65.1192,0.0000,123,73,0
7170,509,62.7466,4.1535,290.8127,62.7466,4.1535,-69.1874,-0.2796,-0.5789,2.3731,509,0.0100,288.4395,290.8127,2.3731,0,0,1,0,-9.2168,-42.0915,33.0909,0.0000,290.7386,-0.5738,-0.5743,0.0000,0.0000,2.3731,-9.2168,33.0909,-0.5738,0.0000,-0.1250,-6.7500,62.7466,4.1535,-69.1874,62.7466,4.1535,290.8127,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,59.8817,7.3952,-67.7017,0.428729,208.706299,0.641135,0.430650,5.421904,0.00330938,2,1,0,0,572,3.6985,0.0000,0,63.0406,79.3236,1,4,70.8661,6,1,0,0,-1,0.000000,137.3318,-66.4656,33,63,0,63.1102,14,1,1,1,-1,0.000000,5.2898,57.8204,33,82,0,79.3701,11,1,1,1,-1,0.000000,-1.0000,0.0000,33,74,0,-1.0000,-1,0,0,0,-1,0.000000,67.7149,0.0000,133,73,0
7180,510,62.7086,4.0456,293.1909,62.7086,4.0456,-66.8091,0.1142,-0.0052,2.3783,510,0.0100,290.8127,293.1909,2.3783,0,0,1,0,-9.2168,-42.6403,33.4853,0.0000,293.1169,0.0000,-0.5488,0.3944,0.0000,2.3783,-9.2168,33.4853,0.0000,0.3944,-0.1250,-6.7500,62.7086,4.0456,-66.8091,62.7086,4.0456,293.1909,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,59.8817,7.3952,-67.7017,0.428729,208.706299,0.641135,0.430650,5.421904,0.00330938,2,1,0,0,572,3.6985,0.0000,0,63.0406,79.3236,1,4,70.8661,6,1,0,0,-1,0.000000,135.9545,-65.0884,43,63,0,63.1102,14,1,1,1,-1,0.000000,4.3769,58.7333,43,82,0,79.3701,11,1,1,1,-1,0.000000,-1.0000,0.0000,43,74,0,-1.0000,-1,0,0,0,-1,0.000000,67.4490,0.0000,143,73,0
7190,512,63.2903,3.8963,297.9346,63.3651,4.0562,-64.4271,-0.2806,-0.5936,2.3820,512,0.0100,295.5729,297.9346,2.3617,0,0,1,0,-9.8052,-43.7634,33.9400,0.0000,297.8606,0.0000,-0.5616,0.4547,0.0000,2.3617,-9.8052,33.9400,0.0000,0.4547,-0.1250,-6.7500,63.3651,4.0562,-64.4271,63.2903,3.8963,297.9346,0.0748,0.1599,-2.3617,0.0000,0.0000,0.0000,60.1671,7.1334,-55.9658,0.918325,446.478302,1.009714,0.067137,5.605829,0.00354280,2,1,0,0,572,4.4381,0.0000,0,27.7162,48.3636,1,4,65.1181,12,1,0,0,-1,0.000000,134.6152,-69.4971,0,64,1,56.1811,59,1,1,1,70,0.000000,1.8636,54.3175,0,83,1,7.9921,11,1,1,1,11,0.000000,-1.0000,0.0000,0,75,1,82.6772,6,1,0,0,-1,0.000000,67.3681,15.3091,0,74,1
7204,513,63.9138,3.8635,300.2657,63.9138,3.8635,-59.7343,-0.2746,-0.5608,2.3311,513,0.0100,297.9346,300.2657,2.3311,0,0,1,0,-10.3610,-44.2866,33.9400,0.0000,300.1917,-0.5558,-0.5233,0.0000,0.0000,2.3311,-10.3610,33.9400,-0.5558,0.0000,-0.1250,-6.7500,63.9138,3.8635,-59.7343,63.9138,3.8635,300.2657,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1671,7.1334,-55.9658,0.918325,446.478302,1.009714,0.067137,5.605829,0.00354280,2,1,0,0,572,4.4381,0.0000,0,27.7162,48.3636,1,4,65.1181,12,1,0,0,-1,0.000000,134.6410,-69.5229,14,64,0,56.1811,59,1,1,1,70,0.000000,0.3241,55.8570,14,83,0,7.9921,11,1,1,1,11,0.000000,-1.0000,0.0000,14,75,0,82.6772,6,1,0,0,-1,0.000000,67.5558,15.1214,14,74,0
7214,514,63.8534,3.7550,302.5337,63.8534,3.7550,-57.4663,0.1241,-0.0049,2.2680,514,0.0100,300.2657,302.5337,2.2680,0,0,1,0,-10.3610,-44.7844,34.3313,0.0000,302.4597,0.0000,-0.4977,0.3913,0.0000,2.2680,-10.3610,34.3313,0.0000,0.3913,-0.1250,-6.7500,63.8534,3.7550,-57.4663,63.8534,3.7550,302.5337,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1671,7.1334,-55.9658,0.918325,446.478302,1.009714,0.067137,5.605829,0.00354280,2,1,0,0,572,4.4381,0.0000,0,27.7162,48.3636,1,4,65.1181,12,1,0,0,-1,0.000000,60.9744,4.1437,24,64,0,56.1811,59,1,1,1,70,0.000000,-1.0000,0.0000,24,83,0,7.9921,11,1,1,1,11,0.000000,-1.0000,0.0000,24,75,0,82.6772,6,1,0,0,-1,0.000000,67.7811,14.8961,24,74,0
7224,515,64.5651,3.5950,304.7500,64.5651,3.5950,-55.2500,-0.2611,-0.6811,2.2163,515,0.0100,302.5337,304.7500,2.2163,0,0,1,0,-11.0373,-45.1673,34.3313,0.0000,304.6760,-0.6763,-0.3829,0.0000,0.0000,2.2163,-11.0373,34.3313,-0.6763,0.0000,-0.1250,-6.7500,64.5651,3.5950,-55.2500,64.5651,3.5950,304.7500,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1671,7.1334,-55.9658,0.918325,446.478302,1.009714,0.067137,5.605829,0.00354280,2,1,0,0,572,4.4381,0.0000,0,27.7162,48.3636,1,4,65.1181,12,1,0,0,-1,0.000000,61.5447,3.5734,34,64,0,56.1811,59,1,1,1,70,0.000000,-1.0000,0.0000,34,83,0,7.9921,11,1,1,1,11,0.000000,-1.0000,0.0000,34,75,0,82.6772,6,1,0,0,-1,0.000000,68.0622,14.6150,34,74,0
7234,516,64.5418,3.5547,306.9285,64.5418,3.5547,-53.0715,0.0464,-0.0048,2.1785,516,0.0100,304.7500,306.9285,2.1785,0,0,1,0,-11.0373,-45.4353,34.6343,0.0000,306.8545,0.0000,-0.2680,0.3030,0.0000,2.1785,-11.0373,34.6343,0.0000,0.3030,-0.1250,-6.7500,64.5418,3.5547,-53.0715,64.5418,3.5547,306.9285,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1671,7.1334,-55.9658,0.918325,446.478302,1.009714,0.067137,5.605829,0.00354280,2,1,0,0,572,4.4381,0.0000,0,27.7162,48.3636,1,4,65.1181,12,1,0,0,-1,0.000000,134.7861,-69.6679,44,64,0,56.1811,59,1,1,1,70,0.000000,-1.0000,0.0000,44,83,0,7.9921,11,1,1,1,11,0.000000,-1.0000,0.0000,44,75,0,82.6772,6,1,0,0,-1,0.000000,68.5711,14.1061,44,74,0
7244,517,65.2498,3.3152,309.0244,65.2498,3.3152,-50.9757,-0.2469,-0.7055,2.0958,517,0.0100,306.9285,309.0244,2.0958,0,0,1,0,-11.7382,-45.8054,34.6343,0.0000,308.9503,-0.7010,-0.3701,0.0000,0.0000,2.0958,-11.7382,34.6343,-0.7010,0.0000,-0.1250,-6.7500,65.2498,3.3152,-50.9757,65.2498,3.3152,309.0244,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2052,6.1003,-42.1629,0.651561,317.723755,2.211391,0.017742,6.081746,0.00532013,3,1,0,0,828,5.7624,0.0000,1,41.3809,71.2879,1,4,59.3701,47,1,1,1,90,0.000000,135.7225,-76.3524,0,65,1,55.0787,63,1,1,1,72,0.200000,-1.0000,0.0000,0,84,1,5.6693,-1,1,1,1,14,0.421000,-1.0000,0.0000,0,76,1,79.3307,11,1,0,0,-1,0.000000,68.9652,10.3655,0,75,1
7258,518,65.2422,3.2995,310.9712,65.2422,3.2995,-49.0288,0.0169,-0.0042,1.9468,518,0.0100,309.0244,310.9712,1.9468,0,0,1,0,-11.7382,-46.2266,34.8806,0.0000,310.8972,0.0000,-0.4212,0.2463,0.0000,1.9468,-11.7382,34.8806,0.0000,0.2463,-0.1250,-6.7500,65.2422,3.2995,-49.0288,65.2422,3.2995,310.9712,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2052,6.1003,-42.1629,0.651561,317.723755,2.211391,0.017742,6.081746,0.00532013,3,1,0,0,828,5.7624,0.0000,1,41.3809,71.2879,1,4,59.3701,47,1,1,1,90,0.000000,136.0910,-76.7209,14,65,0,55.0787,63,1,1,1,72,0.200000,-1.0000,0.0000,14,84,0,5.6693,-1,1,1,1,14,0.421000,-1.0000,0.0000,14,76,0,79.3307,11,1,0,0,-1,0.000000,69.6438,9.6869,14,75,0
7268,519,65.8318,3.0579,312.7853,65.8319,3.0579,-47.2147,-0.2137,-0.6003,1.8142,519,0.0100,310.9712,312.7853,1.8142,0,0,1,0,-12.3346,-46.5967,34.8806,0.0000,312.7113,-0.5964,-0.3701,0.0000,0.0000,1.8142,-12.3346,34.8806,-0.5964,0.0000,-0.1250,-6.7500,65.8319,3.0579,-47.2147,65.8318,3.0579,312.7853,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2052,6.1003,-42.1629,0.651561,317.723755,2.211391,0.017742,6.081746,0.00532013,3,1,0,0,828,5.7624,0.0000,1,41.3809,71.2879,1,4,59.3701,47,1,1,1,90,0.000000,137.1835,-77.8134,24,65,0,55.0787,63,1,1,1,72,0.200000,-1.0000,0.0000,24,84,0,5.6693,-1,1,1,1,14,0.421000,-1.0000,0.0000,24,76,0,79.3307,11,1,0,0,-1,0.000000,70.1299,9.2008,24,75,0
7278,520,65.8342,3.0550,314.4687,65.8342,3.0550,-45.5313,0.0005,-0.0037,1.6833,520,0.0100,312.7853,314.4687,1.6833,0,0,1,0,-12.3346,-46.9796,35.0794,0.0000,314.3947,0.0000,-0.3829,0.1988,0.0000,1.6833,-12.3346,35.0794,0.0000,0.1988,-0.1250,-6.7500,65.8342,3.0550,-45.5313,65.8342,3.0550,314.4687,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2052,6.1003,-42.1629,0.651561,317.723755,2.211391,0.017742,6.081746,0.00532013,3,1,0,0,828,5.7624,0.0000,1,41.3809,71.2879,1,4,59.3701,47,1,1,1,90,0.000000,137.7768,-78.4067,34,65,0,55.0787,63,1,1,1,72,0.200000,-1.0000,0.0000,34,84,0,5.6693,-1,1,1,1,14,0.421000,-1.0000,0.0000,34,76,0,79.3307,11,1,0,0,-1,0.000000,70.8934,8.4373,34,75,0
7288,521,66.3242,2.8155,315.9894,66.3242,2.8155,-44.0106,-0.1792,-0.5151,1.5208,521,0.0100,314.4687,315.9894,1.5208,0,0,1,0,-12.8464,-47.3625,35.0794,0.0000,315.9154,-0.5118,-0.3829,0.0000,0.0000,1.5208,-12.8464,35.0794,-0.5118,0.0000,-0.1250,-6.7500,66.3242,2.8155,-44.0106,66.3242,2.8155,315.9894,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2052,6.1003,-42.1629,0.651561,317.723755,2.211391,0.017742,6.081746,0.00532013,3,1,0,0,828,5.7624,0.0000,1,41.3809,71.2879,1,4,59.3701,47,1,1,1,90,0.000000,138.9204,-79.5503,44,65,0,55.0787,63,1,1,1,72,0.200000,-1.0000,0.0000,44,84,0,5.6693,-1,1,1,1,14,0.421000,-1.0000,0.0000,44,76,0,79.3307,11,1,0,0,-1,0.000000,71.4015,7.9292,44,75,0
7298,522,66.3105,2.7985,317.3412,66.3105,2.7985,-42.6589,0.0216,-0.0029,1.3517,522,0.0100,315.9894,317.3412,1.3517,0,0,1,0,-12.8464,-47.7070,35.2602,0.0000,317.2671,0.0000,-0.3446,0.1808,0.0000,1.3517,-12.8464,35.2602,0.0000,0.1808,-0.1250,-6.7500,66.3105,2.7985,-42.6589,66.3105,2.7985,317.3412,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1667,5.3945,-33.3749,0.614236,300.223175,3.341649,0.010000,6.438550,0.00479094,3,1,0,0,828,6.6698,0.0000,1,44.0577,74.7496,1,4,58.5039,63,1,1,1,101,0.157000,139.5690,-81.0651,0,66,1,56.1417,63,1,1,1,82,-0.178000,-1.0000,0.0000,0,85,1,5.6693,-1,1,1,1,26,0.258000,-1.0000,0.0000,0,77,1,77.4803,14,1,0,0,-1,0.000000,72.1195,5.3608,0,76,1
7312,523,66.7603,2.5137,318.5568,66.7603,2.5137,-41.4432,-0.1432,-0.5128,1.2156,523,0.0100,317.3412,318.5568,1.2156,0,0,1,0,-13.3566,-48.0516,35.2602,0.0000,318.4828,-0.5101,-0.3446,0.0000,0.0000,1.2156,-13.3566,35.2602,-0.5101,0.0000,-0.1250,-6.7500,66.7603,2.5137,-41.4432,66.7603,2.5137,318.5568,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1667,5.3945,-33.3749,0.614236,300.223175,3.341649,0.010000,6.438550,0.00479094,3,1,0,0,828,6.6698,0.0000,1,44.0577,74.7496,1,4,58.5039,63,1,1,1,101,0.157000,140.7032,-82.1993,14,66,0,56.1417,63,1,1,1,82,-0.178000,-1.0000,0.0000,14,85,0,5.6693,-1,1,1,1,26,0.258000,-1.0000,0.0000,14,77,0,77.4803,14,1,0,0,-1,0.000000,72.5215,4.9588,14,76,0
7322,524,66.7514,2.5027,319.6841,66.7514,2.5027,-40.3159,0.0139,-0.0025,1.1273,524,0.0100,318.5568,319.6841,1.1273,0,0,1,0,-13.3566,-48.4090,35.4069,0.0000,319.6101,0.0000,-0.3574,0.1467,0.0000,1.1273,-13.3566,35.4069,0.0000,0.1467,-0.1250,-6.7500,66.7514,2.5027,-40.3159,66.7514,2.5027,319.6841,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1667,5.3945,-33.3749,0.614236,300.223175,3.341649,0.010000,6.438550,0.00479094,3,1,0,0,828,6.6698,0.0000,1,44.0577,74.7496,1,4,58.5039,63,1,1,1,101,0.157000,141.3809,-82.8770,24,66,0,56.1417,63,1,1,1,82,-0.178000,-1.0000,0.0000,24,85,0,5.6693,-1,1,1,1,26,0.258000,-1.0000,0.0000,24,77,0,77.4803,14,1,0,0,-1,0.000000,73.2107,4.2696,24,76,0
7332,525,67.1849,2.1695,320.7003,67.1850,2.1695,-39.2997,-0.1197,-0.5335,1.0163,525,0.0100,319.6841,320.7003,1.0163,0,0,1,0,-13.8879,-48.7025,35.4069,0.0000,320.6263,-0.5313,-0.2935,0.0000,0.0000,1.0163,-13.8879,35.4069,-0.5313,0.0000,-0.1250,-6.7500,67.1850,2.1695,-39.2997,67.1849,2.1695,320.7003,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1667,5.3945,-33.3749,0.614236,300.223175,3.341649,0.010000,6.438550,0.00479094,3,1,0,0,828,6.6698,0.0000,1,44.0577,74.7496,1,4,58.5039,63,1,1,1,101,0.157000,142.5068,-84.0029,34,66,0,56.1417,63,1,1,1,82,-0.178000,-1.0000,0.0000,34,85,0,5.6693,-1,1,1,1,26,0.258000,-1.0000,0.0000,34,77,0,77.4803,14,1,0,0,-1,0.000000,73.5116,3.9687,34,76,0
7342,526,67.1840,2.1663,321.5775,67.1840,2.1663,-38.4225,0.0027,-0.0019,0.8771,526,0.0100,320.7003,321.5775,0.8771,0,0,1,0,-13.8879,-49.0088,35.5129,0.0000,321.5034,0.0000,-0.3063,0.1061,0.0000,0.8771,-13.8879,35.5129,0.0000,0.1061,-0.1250,-6.7500,67.1840,2.1663,-38.4225,67.1840,2.1663,321.5775,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.1667,5.3945,-33.3749,0.614236,300.223175,3.341649,0.010000,6.438550,0.00479094,3,1,0,0,828,6.6698,0.0000,1,44.0577,74.7496,1,4,58.5039,63,1,1,1,101,0.157000,143.1311,-84.6272,44,66,0,56.1417,63,1,1,1,82,-0.178000,-1.0000,0.0000,44,85,0,5.6693,-1,1,1,1,26,0.258000,-1.0000,0.0000,44,77,0,77.4803,14,1,0,0,-1,0.000000,74.1127,3.3676,44,76,0
7352,528,67.5619,1.8226,323.0258,67.5652,1.8269,-37.6496,-0.0911,-0.5022,0.7730,528,0.0110,322.3504,323.0258,0.6753,0,0,1,0,-14.3884,-49.6342,35.5977,0.0000,322.9518,0.0000,-0.3063,0.0847,0.0000,0.6753,-14.3884,35.5977,0.0000,0.0847,-0.1250,-6.7500,67.5652,1.8269,-37.6496,67.5619,1.8226,323.0258,0.0033,0.0043,-0.6753,0.0000,0.0000,0.0000,60.2148,4.2244,-28.2453,0.608929,297.849976,5.027749,0.010000,6.555713,0.00450213,3,1,0,0,828,7.7315,0.0000,0,47.2985,76.9218,1,4,59.4488,63,1,1,1,100,-0.071000,144.6516,-85.2028,0,67,1,57.3622,63,1,1,1,79,-0.354000,-1.0000,0.0000,0,86,1,5.5118,-1,1,1,1,19,0.222000,-1.0000,0.0000,0,78,1,78.3465,9,1,0,0,-1,0.000000,74.7853,3.5612,0,77,1
7368,529,67.8933,1.4908,323.5990,67.8934,1.4908,-36.4010,-0.0675,-0.4641,0.5733,529,0.0100,323.0258,323.5990,0.5733,0,0,1,0,-14.8512,-49.9022,35.5977,0.0000,323.5250,-0.4629,-0.2680,0.0000,0.0000,0.5733,-14.8512,35.5977,-0.4629,0.0000,-0.1250,-6.7500,67.8934,1.4908,-36.4010,67.8933,1.4908,323.5990,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2148,4.2244,-28.2453,0.608929,297.849976,5.027749,0.010000,6.555713,0.00450213,3,1,0,0,828,7.7315,0.0000,0,47.2985,76.9218,1,4,59.4488,63,1,1,1,100,-0.071000,145.4797,-86.0309,16,67,0,57.3622,63,1,1,1,79,-0.354000,-1.0000,0.0000,16,86,0,5.5118,-1,1,1,1,19,0.222000,-1.0000,0.0000,16,78,0,78.3465,9,1,0,0,-1,0.000000,74.8487,3.4977,16,77,0
7378,530,67.8707,1.4730,324.0598,67.8707,1.4730,-35.9402,0.0288,-0.0010,0.4608,530,0.0100,323.5990,324.0598,0.4608,0,0,1,0,-14.8512,-50.1703,35.6807,0.0000,323.9858,0.0000,-0.2680,0.0831,0.0000,0.4608,-14.8512,35.6807,0.0000,0.0831,-0.1250,-6.7500,67.8707,1.4730,-35.9402,67.8707,1.4730,324.0598,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,60.2148,4.2244,-28.2453,0.608929,297.849976,5.027749,0.010000,6.555713,0.00450213,3,1,0,0,828,7.7315,0.0000,0,47.2985,76.9218,1,4,59.4488,63,1,1,1,100,-0.071000,145.8524,-86.4035,26,67,0,57.3622,63,1,1,1,79,-0.354000,-1.0000,0.0000,26,86,0,5.5118,-1,1,1,1,19,0.222000,-1.0000,0.0000,26,78,0,78.3465,9,1,0,0,-1,0.000000,75.1898,3.1567,26,77,0
